game_genre,game_type,game_name,game_image
1,1,God of War,gow.jpg
1,1,Resident Evil 2,re2.png
1,1,Dead Cells,dc.png
1,1,Devil May Cry 5,dmc5.jpg
1,1,Grand Theft Auto V,gtav.jpg
1,2,Call of Duty: Mobile,
1,2,Soul Knight,
1,2,Garena Free Fire,
1,2,Gunfire Reborn,
1,2,Half-Life 2,
1,3,Super Mario Odyssey,
1,3,Bayonetta,
1,3,Metal Gear Solid,
1,3,Red Dead Redemption,
1,3,Horizon,
2,1,Valorant,
2,1,Fortnite,
2,1,Crossfire,
2,1,Counter-Strike 2,
2,1,Destiny 2,
2,2,Call of Duty: Warzone,
2,2,PUBG,
2,2,Apex Legends,
2,2,Rainbow Six Siege,
2,2,Overwatch,
2,3,Bulletstorm,
2,3,Back 4 Blood,
2,3,Left 4 Dead 2,
2,3,Far Cry 6,
2,3,DOOM Eternal,
3,1,Cyberpunk 2077,
3,1,Diablo IV,
3,1,Disco Elysium,
3,1,Fallout: New Vegas,
3,1,Starfield,
3,2,Genshin Impact,
3,2,Chrono Trigger,
3,2,The Banner Saga,
3,2,Exiled Kingdoms,
3,2,Transistor,
3,3,Bloodborne,
3,3,Final Fantasy XIII,
3,3,Secret of Mana,
3,3,Xenogears,
3,3,Planescape: Torment,
4,1,Fear & Hunger,
4,1,Mad Father,
4,1,Darkest Dungeon,
4,1,Prey,
4,1,The Crooked Man,
4,2,Dead by Daylight,
4,2,Eyes,
4,2,Horrorfield,
4,2,Antarctica 88,
4,2,Into the Dead,
4,3,Vampyr,
4,3,Call of Cthulhu,
4,3,World of Horror,
4,3,Dredge,
4,3,Detention,
5,1,Dirt 5,
5,1,Wreckfest,
5,1,Burnout Paradise,
5,1,Asphalt 9: Legends,
5,1,Crash Drive 3,
5,2,Real Racing 3,
5,2,Need for Speed: No Limits,
5,2,Mario Kart Tour,
5,2,F1 Mobile Racing,
5,2,CarX Street,
5,3,Forza Horizon 5,
5,3,Gran Turismo 7,
5,3,Need for Speed Unbound,
5,3,Hot Wheels Unleashed 2: Turbocharged,
5,3,Horizon Chase 2,
6,1,Baba Is You,
6,1,Unpacking,
6,1,The Witness,
6,1,World of Goo,
6,1,Patrick's Parabox,
6,2,Monument Valley,
6,2,Hidden Folks,
6,2,Mini Metro,
6,2,Two Dots,
6,2,Cut the Rope,
6,3,Portal 2,
6,3,Tetris Effect,
6,3,Fez,
6,3,Peggle,
6,3,The Room,
7,1,Life is Strange,
7,1,Gone Home,
7,1,Until Dawn,
7,1,Ratchet & Clank: Rift Apart,
7,1,Far Cry 4,
7,2,Pokemon GO,
7,2,80 Days,
7,2,A3,
7,2,Thimbleweed Park,
7,2,Oxenfree,
7,3,The Walking Dead,
7,3,Marvel's Spider-Man,
7,3,A Way Out,
7,3,Myst,
7,3,Astroneer,
8,1,Rocket League,
8,1,Super Mega Baseball 3,
8,1,Riders Republic,
8,1,EA Sports FC 24,
8,1,FIFA 22,
8,2,EA Sports FC Mobile,
8,2,WWE SuperCard,
8,2,8 Ball Pool,
8,2,NBA 2K18,
8,2,Hockey All Stars,
8,3,WWE 2K23,
8,3,NBA 2K24,
8,3,Madden NFL 24,
8,3,Roller Champions,
8,3,MLB The Show 23,
